ticker,expiry,option_type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,days_to_expiry,T,S,spot_date,downloaded_at_utc,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,treasury_date
SPY,2026-07-31,call,810.0,0.72,0.68,0.71,82.0,1002.0,0.1308070318603515,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00810000,2026-05-01 19:04:44+00:00,0.060000002,9.090909,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,815.0,0.69,0.55,0.58,2.0,440.0,0.1316004809570312,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00815000,2026-05-01 14:24:16+00:00,0.3,76.92308,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,820.0,0.46,0.45,0.47,202.0,260.0,0.1323328955078125,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00820000,2026-05-01 18:53:42+00:00,0.02000001,4.545457,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,825.0,0.27,0.37,0.39,15.0,703.0,0.1335535864257812,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00825000,2026-04-29 13:30:45+00:00,0.0,0.0,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,call,830.0,0.33,0.31,0.33,212.0,845.0,0.1350184155273437,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00830000,2026-05-01 18:41:49+00:00,0.030000001,10.0,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,375.0,0.39,0.39,0.4,88.0,1211.0,0.5502974658203126,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00375000,2026-05-01 18:49:38+00:00,-0.02000001,-4.8780518,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,380.0,0.46,0.41,0.42,1.0,522.0,0.5434615966796876,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00380000,2026-04-30 14:45:57+00:00,0.0,0.0,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,385.0,0.62,0.42,0.44,1.0,136.0,0.5356491748046875,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00385000,2026-04-17 18:23:25+00:00,0.0,0.0,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,390.0,0.53,0.44,0.46,150.0,271.0,0.5285691674804689,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00390000,2026-04-27 16:56:13+00:00,0.0,0.0,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,395.0,0.46,0.46,0.48,12.0,248.0,0.5214891601562499,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00395000,2026-05-01 18:12:32+00:00,-0.27,-36.986305,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,400.0,0.48,0.49,0.5,6.0,344.0,0.5148974291992188,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00400000,2026-05-01 16:30:49+00:00,-0.02000001,-4.000002,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,405.0,0.49,0.51,0.52,20.0,629.0,0.5075732836914062,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00405000,2026-05-01 15:46:41+00:00,-0.089999974,-15.517238,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,410.0,0.68,0.53,0.55,2.0,8.0,0.5007374145507812,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00410000,2026-04-27 13:31:20+00:00,0.0,0.0,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,415.0,0.55,0.56,0.57,4.0,243.0,0.4946339599609375,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00415000,2026-05-01 16:45:34+00:00,-0.089999974,-14.062495,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,420.0,0.62,0.58,0.6,3.0,102.0,0.4882863671875,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00420000,2026-04-30 16:42:32+00:00,0.0,0.0,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,425.0,0.76,0.61,0.62,150.0,181.0,0.4807180834960937,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00425000,2026-04-27 14:40:43+00:00,0.0,0.0,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,430.0,0.75,0.63,0.65,10.0,306.0,0.4741263525390625,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00430000,2026-04-29 17:01:41+00:00,0.0,0.0,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,435.0,0.78,0.66,0.68,15.0,243.0,0.4675346215820312,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00435000,2026-04-27 19:30:14+00:00,0.0,0.0,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,440.0,0.69,0.69,0.71,2.0,459.0,0.460942890625,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00440000,2026-05-01 16:24:22+00:00,-0.07999998,-10.389608,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,445.0,0.72,0.72,0.74,20.0,401.0,0.454107021484375,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00445000,2026-05-01 20:12:31+00:00,-0.049999952,-6.4935007,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,450.0,0.73,0.75,0.77,5.0,827.0,0.44727115234375,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00450000,2026-05-01 15:22:33+00:00,-0.049999952,-6.4102507,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,455.0,0.87,0.79,0.8,10.0,119.0,0.4404352832031249,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00455000,2026-04-30 13:30:01+00:00,0.0,0.0,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,460.0,0.8,0.82,0.84,1.0,478.0,0.4343318286132813,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00460000,2026-05-01 15:24:31+00:00,-0.110000014,-12.0879135,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,465.0,1.02,0.86,0.88,1.0,342.0,0.4279842358398438,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00465000,2026-04-30 18:30:31+00:00,0.0,0.0,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,470.0,0.86,0.9,0.91,19.0,641.0,0.420904228515625,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00470000,2026-05-01 14:02:36+00:00,-0.16999996,-16.50485,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,475.0,0.93,0.94,0.95,24.0,98.0,0.4144345666503906,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00475000,2026-05-01 18:48:58+00:00,-0.07999998,-7.9207907,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,480.0,0.97,0.98,1.0,202.0,308.0,0.4085752502441406,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00480000,2026-05-01 18:52:35+00:00,-0.03999996,-3.9603922,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,485.0,1.11,1.02,1.04,36.0,192.0,0.4018614501953125,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00485000,2026-04-30 16:15:17+00:00,0.0,0.0,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,490.0,1.02,1.07,1.09,4.0,180.0,0.3957579956054688,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00490000,2026-05-01 17:47:20+00:00,-0.13999999,-12.068965,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,495.0,1.12,1.12,1.14,20.0,244.0,0.3895324719238281,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00495000,2026-05-01 19:50:46+00:00,-0.09000003,-7.438019,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,500.0,1.14,1.17,1.19,87.0,1335.0,0.3831848791503905,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00500000,2026-05-01 19:46:16+00:00,-0.05000007,-4.2016864,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,505.0,1.2,1.22,1.24,168.0,600.0,0.3767152172851562,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00505000,2026-05-01 16:51:21+00:00,-0.24000001,-16.666668,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,510.0,1.24,1.28,1.3,5.0,302.0,0.3706727972412109,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00510000,2026-05-01 15:22:33+00:00,-0.13,-9.489051,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,515.0,1.3,1.34,1.36,1.0,99.0,0.3645083081054688,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00515000,2026-05-01 19:09:59+00:00,-0.09000003,-6.474823,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,520.0,1.41,1.41,1.43,15.0,272.0,0.3586489916992187,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00520000,2026-05-01 20:09:36+00:00,-0.01999998,-1.3986001,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,525.0,1.42,1.48,1.5,1.0,679.0,0.3526676062011719,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00525000,2026-05-01 13:48:41+00:00,-0.2800001,-16.470592,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,530.0,1.51,1.55,1.57,66.0,560.0,0.346564151611328,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00530000,2026-05-01 19:47:29+00:00,-0.08000004,-5.031449,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,535.0,1.59,1.63,1.65,6.0,474.0,0.3407048352050781,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00535000,2026-05-01 18:55:25+00:00,-0.100000024,-5.917161,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,540.0,1.68,1.71,1.73,10.0,872.0,0.3347234497070312,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00540000,2026-05-01 18:55:25+00:00,-0.05000007,-2.8901775,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,545.0,1.73,1.8,1.82,6.0,335.0,0.3289251678466796,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00545000,2026-05-01 19:16:46+00:00,-0.13,-6.9892473,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,550.0,1.92,1.89,1.92,32.0,1504.0,0.3233099896240233,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00550000,2026-05-01 20:14:15+00:00,-0.0200001,-1.0309329,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,555.0,2.02,2.0,2.02,7.0,723.0,0.3175117077636719,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00555000,2026-05-01 20:12:07+00:00,-0.029999971,-1.4634132,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,560.0,2.07,2.11,2.13,23.0,414.0,0.3118354949951171,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00560000,2026-05-01 18:49:42+00:00,-0.120000124,-5.4794574,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,565.0,2.21,2.22,2.25,36.0,542.0,0.3062813513183594,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00565000,2026-05-01 16:15:03+00:00,-0.059999943,-2.6431692,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,570.0,2.35,2.35,2.38,25.0,1112.0,0.3007882421875,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00570000,2026-05-01 20:09:36+00:00,-0.0400002,-1.6736485,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,575.0,2.5,2.49,2.52,25116.0,19437.0,0.2953256503295898,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00575000,2026-05-01 20:05:16+00:00,-0.029999971,-1.1857696,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,580.0,2.57,2.64,2.67,113.0,662.0,0.2898935757446288,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00580000,2026-05-01 19:07:36+00:00,-0.1500001,-5.5147095,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,585.0,2.65,2.81,2.84,292.0,793.0,0.2846751220703124,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00585000,2026-05-01 13:48:43+00:00,-0.28999996,-9.863944,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,590.0,2.96,2.99,3.02,564.0,352.0,0.279456668395996,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00590000,2026-05-01 19:58:25+00:00,-0.089999914,-2.9508169,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,595.0,3.21,3.18,3.21,275.0,424.0,0.2741771801757812,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00595000,2026-05-01 20:04:19+00:00,-0.049999952,-1.5337409,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,600.0,3.37,3.39,3.42,2250.0,10605.0,0.268989243774414,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00600000,2026-05-01 19:53:35+00:00,-0.0400002,-1.1730264,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,605.0,3.5,3.62,3.65,176.0,248.0,0.2639233764648437,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00605000,2026-05-01 19:13:35+00:00,-0.21000004,-5.660378,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,610.0,3.56,3.86,3.9,12.0,707.0,0.2588575091552735,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00610000,2026-05-01 14:25:27+00:00,-0.3800001,-9.644673,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,615.0,4.12,4.13,4.17,9.0,468.0,0.2538526763916016,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00615000,2026-05-01 19:58:25+00:00,-0.25,-5.7208242,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,620.0,4.38,4.42,4.45,41.0,1472.0,0.2486342227172852,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00620000,2026-05-01 19:58:25+00:00,-0.10999966,-2.449881,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,621.0,4.55,4.48,4.52,8.0,639.0,0.247779739074707,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00621000,2026-04-30 19:12:12+00:00,0.0,0.0,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,622.0,4.51,4.54,4.58,9.0,53.0,0.2467421517944336,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00622000,2026-05-01 18:46:12+00:00,-1.0099998,-18.297096,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,623.0,4.98,4.6,4.64,15.0,203.0,0.2457045645141601,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00623000,2026-04-30 16:38:26+00:00,0.0,0.0,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,624.0,4.54,4.66,4.71,23.0,66.0,0.2447890463256836,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00624000,2026-05-01 16:28:25+00:00,-1.69,-27.126806,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,625.0,4.5,4.73,4.77,12.0,448.0,0.2436904244995117,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00625000,2026-05-01 19:25:57+00:00,-0.46000004,-9.274195,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,626.0,6.89,4.79,4.84,10.0,32.0,0.2427443890380859,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00626000,2026-04-20 17:57:51+00:00,0.0,0.0,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,627.0,6.15,4.86,4.9,79.0,105.0,0.241645767211914,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00627000,2026-04-29 17:01:26+00:00,0.0,0.0,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,628.0,6.26,4.93,4.97,2.0,78.0,0.240669214477539,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00628000,2026-04-28 14:00:01+00:00,0.0,0.0,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,629.0,4.56,5.0,5.04,20.0,176.0,0.239692661743164,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00629000,2026-05-01 14:08:23+00:00,-0.8499999,-15.711644,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,630.0,4.99,5.07,5.1,82.0,1396.0,0.2385330053710937,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00630000,2026-05-01 18:42:22+00:00,-0.11000013,-2.1568654,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,631.0,4.89,5.14,5.18,11.0,399.0,0.2376480044555664,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00631000,2026-05-01 15:01:59+00:00,-0.32999992,-6.321838,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,632.0,5.15,5.21,5.25,7.0,144.0,0.2366104171752929,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00632000,2026-05-01 19:57:49+00:00,-0.19000006,-3.5580535,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,633.0,5.2,5.28,5.33,22.0,215.0,0.2356948989868164,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00633000,2026-05-01 18:35:31+00:00,-0.05000019,-0.9523846,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,634.0,6.46,5.36,5.4,1.0,36.0,0.2346267944335937,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00634000,2026-04-29 19:15:55+00:00,0.0,0.0,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,635.0,5.41,5.43,5.48,18.0,280.0,0.2336807589721679,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00635000,2026-05-01 19:58:25+00:00,-0.23000002,-4.0780144,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,636.0,5.24,5.51,5.56,1.0,46.0,0.2327042062377929,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00636000,2026-05-01 13:30:13+00:00,-1.6500001,-23.947752,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,637.0,6.05,5.59,5.63,3.0,31.0,0.2315750671386718,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00637000,2026-04-30 17:03:01+00:00,0.0,0.0,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,638.0,5.27,5.67,5.71,30.0,67.0,0.2305679971313476,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00638000,2026-05-01 14:35:16+00:00,-1.4299998,-21.343283,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,639.0,6.75,5.75,5.79,1.0,233.0,0.2295609271240234,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00639000,2026-04-30 13:36:07+00:00,0.0,0.0,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
SPY,2026-07-31,put,640.0,5.76,5.83,5.87,33.0,2249.0,0.22852333984375,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00640000,2026-05-01 19:54:13+00:00,-0.119999886,-2.0408144,False,REGULAR,USD,0.036796992868708266,0.010191420401981793,2026-05-01
