ticker,expiry,option_type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,days_to_expiry,T,S,spot_date,downloaded_at_utc,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency
SPY,2026-07-31,call,700.0,40.87,38.37,41.39,110.0,2598.0,0.21279931495666501,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00700000,2026-05-01 20:01:12+00:00,1.6399994,4.180473,True,REGULAR,USD
SPY,2026-07-31,call,701.0,40.22,38.23,40.82,4.0,282.0,0.2129137547302246,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00701000,2026-05-01 16:58:07+00:00,4.5300026,12.692639,True,REGULAR,USD
SPY,2026-07-31,call,702.0,38.79,36.95,40.07,4.0,238.0,0.2116625465393066,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00702000,2026-05-01 18:45:08+00:00,6.330002,19.50093,True,REGULAR,USD
SPY,2026-07-31,call,703.0,39.1,36.18,39.32,5.0,272.0,0.21039607971191404,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00703000,2026-05-01 18:02:47+00:00,5.5099983,16.403687,True,REGULAR,USD
SPY,2026-07-31,call,704.0,37.67,35.59,38.17,16.0,246.0,0.20616943740844723,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00704000,2026-05-01 19:07:30+00:00,6.5599976,21.086458,True,REGULAR,USD
SPY,2026-07-31,call,705.0,37.18,34.87,37.61,133.0,484.0,0.20623047195434568,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00705000,2026-05-01 19:51:13+00:00,2.130001,6.077036,True,REGULAR,USD
SPY,2026-07-31,call,706.0,36.45,34.39,36.31,3.0,450.0,0.2008899491882324,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00706000,2026-05-01 19:17:36+00:00,4.960001,15.751036,True,REGULAR,USD
SPY,2026-07-31,call,707.0,36.13,33.7,36.19,2.0,303.0,0.20406374557495116,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00707000,2026-05-01 17:23:53+00:00,2.0300026,5.953087,True,REGULAR,USD
SPY,2026-07-31,call,708.0,34.03,32.6,35.41,18.0,261.0,0.20243107147216793,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00708000,2026-05-01 19:59:58+00:00,3.7199993,12.273175,True,REGULAR,USD
SPY,2026-07-31,call,709.0,33.6,31.81,34.47,4.0,209.0,0.1996082237243652,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00709000,2026-05-01 18:58:05+00:00,1.9199982,6.0606003,True,REGULAR,USD
SPY,2026-07-31,call,710.0,33.3,32.33,33.7,24.0,955.0,0.19799080825805665,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00710000,2026-05-01 19:48:34+00:00,1.3699989,4.2906327,True,REGULAR,USD
SPY,2026-07-31,call,711.0,33.58,30.46,33.14,17.0,465.0,0.19783822189331057,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00711000,2026-05-01 15:25:04+00:00,4.580002,15.793111,True,REGULAR,USD
SPY,2026-07-31,call,712.0,33.09,29.61,31.82,4.0,325.0,0.1922306729888916,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00712000,2026-05-01 15:52:06+00:00,2.7399998,9.028006,True,REGULAR,USD
SPY,2026-07-31,call,713.0,32.0,29.06,31.78,7.0,270.0,0.19570201278686522,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00713000,2026-05-01 18:10:09+00:00,2.1299992,7.130898,True,REGULAR,USD
SPY,2026-07-31,call,714.0,30.74,28.21,31.09,7.0,436.0,0.19450420982360841,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00714000,2026-05-01 16:32:16+00:00,3.5,12.848751,True,REGULAR,USD
SPY,2026-07-31,call,715.0,29.74,28.87,29.14,98.0,937.0,0.1843801045227051,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00715000,2026-05-01 18:16:15+00:00,1.6800003,5.9871716,True,REGULAR,USD
SPY,2026-07-31,call,716.0,27.8,27.66,28.96,20.0,508.0,0.18672993453979492,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00716000,2026-04-30 19:59:33+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-07-31,call,717.0,28.01,27.02,28.93,3.0,477.0,0.1900715759277344,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00717000,2026-05-01 18:58:59+00:00,1.0699997,3.971788,True,REGULAR,USD
SPY,2026-07-31,call,718.0,27.57,25.28,28.75,6.0,112.0,0.19232985412597658,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00718000,2026-05-01 19:02:04+00:00,1.1399994,4.3132777,True,REGULAR,USD
SPY,2026-07-31,call,719.0,27.44,26.17,26.51,8.0,1133.0,0.18006191040039063,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00719000,2026-05-01 19:26:41+00:00,2.0600014,8.116632,True,REGULAR,USD
SPY,2026-07-31,call,720.0,25.73,25.57,25.81,205.0,2884.0,0.1785818226623535,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00720000,2026-05-01 20:13:16+00:00,0.43999863,1.7398126,True,REGULAR,USD
SPY,2026-07-31,call,721.0,25.81,24.91,25.51,70.0,636.0,0.17986354812622068,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00721000,2026-05-01 19:12:08+00:00,4.1399994,19.10475,False,REGULAR,USD
SPY,2026-07-31,call,722.0,25.38,24.38,24.44,192.0,370.0,0.17571319900512694,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00722000,2026-05-01 19:30:26+00:00,1.4599991,6.103675,False,REGULAR,USD
SPY,2026-07-31,call,725.0,22.74,22.52,22.58,119.0,1006.0,0.1724478507995606,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00725000,2026-05-01 20:01:12+00:00,1.0100002,4.6479535,False,REGULAR,USD
SPY,2026-07-31,call,726.0,22.63,21.92,21.98,175.0,109.0,0.17141026351928712,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00726000,2026-05-01 19:54:44+00:00,1.5299988,7.251179,False,REGULAR,USD
SPY,2026-07-31,call,727.0,22.21,21.32,21.38,20.0,6.0,0.17032690032958986,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00727000,2026-05-01 19:50:27+00:00,1.6299992,7.920307,False,REGULAR,USD
SPY,2026-07-31,call,728.0,21.2,20.73,20.79,19.0,280.0,0.1692587957763672,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00728000,2026-05-01 19:04:49+00:00,2.6599998,14.347355,False,REGULAR,USD
SPY,2026-07-31,call,729.0,20.68,20.15,20.21,22.0,178.0,0.1682212084960938,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00729000,2026-05-01 19:08:04+00:00,3.42,19.8146,False,REGULAR,USD
SPY,2026-07-31,call,730.0,20.11,19.58,19.64,461.0,1369.0,0.16721413848876954,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00730000,2026-05-01 19:55:00+00:00,1.0799999,5.675249,False,REGULAR,USD
SPY,2026-07-31,call,731.0,19.7,19.02,19.08,85.0,18.0,0.16620706848144534,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00731000,2026-05-01 19:54:44+00:00,2.790001,16.499119,False,REGULAR,USD
SPY,2026-07-31,call,732.0,19.83,18.47,18.53,5.0,31.0,0.16523051574707032,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00732000,2026-05-01 16:07:38+00:00,2.1100006,11.907454,False,REGULAR,USD
SPY,2026-07-31,call,733.0,17.05,17.92,17.98,251.0,252.0,0.1642081871032715,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00733000,2026-04-30 20:01:52+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-07-31,call,735.0,17.36,16.86,16.92,27.0,757.0,0.16228559890747069,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00735000,2026-05-01 18:39:01+00:00,1.0,6.112469,False,REGULAR,USD
SPY,2026-07-31,call,736.0,17.22,16.34,16.4,2.0,18.0,0.16130904617309572,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00736000,2026-05-01 19:27:35+00:00,4.2699995,32.97297,False,REGULAR,USD
SPY,2026-07-31,call,737.0,16.41,15.83,15.89,14.0,14.0,0.1603553813934326,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00737000,2026-05-01 19:53:52+00:00,1.0699997,6.975226,False,REGULAR,USD
SPY,2026-07-31,call,738.0,16.22,15.33,15.39,21.0,16.0,0.15941697525024412,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00738000,2026-05-01 17:19:42+00:00,3.249999,25.057816,False,REGULAR,USD
SPY,2026-07-31,call,739.0,15.5,14.84,14.9,23.0,2.0,0.1585014570617676,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00739000,2026-05-01 19:43:08+00:00,0.9899998,6.822879,False,REGULAR,USD
SPY,2026-07-31,call,740.0,14.84,14.36,14.42,65.0,686.0,0.15760119750976562,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00740000,2026-05-01 16:53:35+00:00,0.8800001,6.3037252,False,REGULAR,USD
SPY,2026-07-31,call,741.0,14.61,13.89,13.95,21.0,22.0,0.1567161965942383,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00741000,2026-05-01 13:54:47+00:00,1.46,11.102662,False,REGULAR,USD
SPY,2026-07-31,call,742.0,13.96,13.43,13.49,13.0,225.0,0.15584645431518557,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00742000,2026-05-01 19:54:24+00:00,3.12,28.782288,False,REGULAR,USD
SPY,2026-07-31,call,744.0,13.82,12.54,12.59,23.0,0.0,0.15407645248413088,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00744000,2026-05-01 14:08:27+00:00,1.5999994,13.093286,False,REGULAR,USD
SPY,2026-07-31,call,745.0,12.72,12.1,12.16,72.0,891.0,0.15325248611450198,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00745000,2026-05-01 19:31:57+00:00,0.90999985,7.705333,False,REGULAR,USD
SPY,2026-07-31,call,746.0,12.82,11.68,11.74,1.0,121.0,0.1524437783813477,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00746000,2026-05-01 15:37:25+00:00,3.9699993,44.85875,False,REGULAR,USD
SPY,2026-07-31,call,747.0,12.46,11.27,11.33,5.0,83.0,0.15165032928466798,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00747000,2026-05-01 14:08:27+00:00,1.8900003,17.880798,False,REGULAR,USD
SPY,2026-07-31,call,748.0,11.4,10.87,10.92,1.0,11.0,0.15081110427856448,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00748000,2026-05-01 13:52:41+00:00,2.1499996,23.24324,False,REGULAR,USD
SPY,2026-07-31,call,749.0,10.82,10.48,10.53,14.0,9.0,0.15004817245483398,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00749000,2026-05-01 19:06:59+00:00,1.3699999,14.497354,False,REGULAR,USD
SPY,2026-07-31,call,750.0,10.16,10.1,10.15,134.0,6080.0,0.14930049926757813,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00750000,2026-05-01 20:11:01+00:00,0.5999994,6.276144,False,REGULAR,USD
SPY,2026-07-31,call,751.0,10.24,9.72,9.77,14.0,413.0,0.14849179153442382,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00751000,2026-05-01 19:45:03+00:00,0.77999973,8.24524,False,REGULAR,USD
SPY,2026-07-31,call,755.0,8.81,8.33,8.38,39.0,20361.0,0.1456842024230957,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00755000,2026-05-01 17:14:21+00:00,0.9300003,11.802034,False,REGULAR,USD
SPY,2026-07-31,call,756.0,8.33,8.01,8.06,4.0,45.0,0.14505859832763673,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00756000,2026-05-01 16:51:58+00:00,1.46,21.25182,False,REGULAR,USD
SPY,2026-07-31,call,758.0,8.27,7.39,7.44,2.0,68.0,0.1437616142272949,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00758000,2026-05-01 14:32:32+00:00,2.4600005,42.3408,False,REGULAR,USD
SPY,2026-07-31,call,760.0,6.9,6.82,6.86,342.0,1022.0,0.14255618194580078,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00760000,2026-05-01 20:03:39+00:00,0.32999992,5.02283,False,REGULAR,USD
SPY,2026-07-31,call,761.0,6.07,6.54,6.59,6.0,98.0,0.14202212966918942,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00761000,2026-04-30 18:45:24+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-07-31,call,765.0,6.07,5.52,5.57,427.0,966.0,0.13984014465332031,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00765000,2026-05-01 17:42:55+00:00,0.73,13.670412,False,REGULAR,USD
SPY,2026-07-31,call,770.0,4.52,4.44,4.48,34.0,406.0,0.13742928009033206,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00770000,2026-05-01 20:03:39+00:00,0.23999977,5.607471,False,REGULAR,USD
SPY,2026-07-31,call,772.0,3.72,4.05,4.1,6.0,3.0,0.13660531372070314,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00772000,2026-04-24 19:13:01+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-07-31,call,774.0,2.69,3.7,3.75,2.0,,0.13584238189697267,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00774000,2026-04-24 14:22:19+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-07-31,call,775.0,3.81,3.54,3.58,249.0,1197.0,0.13543039871215823,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00775000,2026-05-01 19:28:28+00:00,0.70000005,22.508041,False,REGULAR,USD
SPY,2026-07-31,call,778.0,2.11,3.08,3.12,1.0,14.0,0.1343775527954102,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00778000,2026-04-29 14:28:56+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-07-31,call,779.0,3.4,2.94,2.98,235.0,227.0,0.13407238006591798,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00779000,2026-05-01 14:15:51+00:00,0.77,29.277563,False,REGULAR,USD
SPY,2026-07-31,call,780.0,3.14,2.8,2.84,44.0,894.0,0.13370617279052732,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00780000,2026-05-01 17:45:31+00:00,0.48000002,18.045113,False,REGULAR,USD
SPY,2026-07-31,call,783.0,2.3,2.43,2.47,245.0,342.0,0.13288220642089843,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00783000,2026-04-30 19:16:00+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-07-31,call,785.0,2.45,2.21,2.25,76.0,601.0,0.1324244473266602,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00785000,2026-05-01 17:38:57+00:00,0.7900001,47.590366,False,REGULAR,USD
SPY,2026-07-31,call,790.0,1.79,1.74,1.77,16.0,303.0,0.13132582550048827,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00790000,2026-05-01 20:03:45+00:00,0.15999997,9.815949,False,REGULAR,USD
SPY,2026-07-31,call,795.0,1.55,1.37,1.4,114.0,585.0,0.1307459973144531,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00795000,2026-05-01 14:51:20+00:00,0.26,20.155039,False,REGULAR,USD
SPY,2026-07-31,call,800.0,1.15,1.08,1.11,903.0,1845.0,0.13044082458496092,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00800000,2026-05-01 19:52:29+00:00,0.13999999,13.861385,False,REGULAR,USD
SPY,2026-07-31,call,805.0,0.87,0.86,0.88,35.0,224.0,0.13031875549316402,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00805000,2026-05-01 20:10:03+00:00,0.030000031,3.5714324,False,REGULAR,USD
SPY,2026-07-31,call,810.0,0.72,0.68,0.71,82.0,1002.0,0.13080703186035153,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00810000,2026-05-01 19:04:44+00:00,0.060000002,9.090909,False,REGULAR,USD
SPY,2026-07-31,call,815.0,0.69,0.55,0.58,2.0,440.0,0.13160048095703125,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00815000,2026-05-01 14:24:16+00:00,0.3,76.92308,False,REGULAR,USD
SPY,2026-07-31,call,820.0,0.46,0.45,0.47,202.0,260.0,0.13233289550781252,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00820000,2026-05-01 18:53:42+00:00,0.02000001,4.545457,False,REGULAR,USD
SPY,2026-07-31,call,825.0,0.27,0.37,0.39,15.0,703.0,0.13355358642578125,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00825000,2026-04-29 13:30:45+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-07-31,call,830.0,0.33,0.31,0.33,212.0,845.0,0.13501841552734378,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731C00830000,2026-05-01 18:41:49+00:00,0.030000001,10.0,False,REGULAR,USD
SPY,2026-07-31,put,375.0,0.39,0.39,0.4,88.0,1211.0,0.5502974658203126,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00375000,2026-05-01 18:49:38+00:00,-0.02000001,-4.8780518,False,REGULAR,USD
SPY,2026-07-31,put,380.0,0.46,0.41,0.42,1.0,522.0,0.5434615966796876,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00380000,2026-04-30 14:45:57+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-07-31,put,385.0,0.62,0.42,0.44,1.0,136.0,0.5356491748046875,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00385000,2026-04-17 18:23:25+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-07-31,put,390.0,0.53,0.44,0.46,150.0,271.0,0.5285691674804689,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00390000,2026-04-27 16:56:13+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-07-31,put,395.0,0.46,0.46,0.48,12.0,248.0,0.5214891601562499,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00395000,2026-05-01 18:12:32+00:00,-0.27,-36.986305,False,REGULAR,USD
SPY,2026-07-31,put,400.0,0.48,0.49,0.5,6.0,344.0,0.5148974291992188,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00400000,2026-05-01 16:30:49+00:00,-0.02000001,-4.000002,False,REGULAR,USD
SPY,2026-07-31,put,405.0,0.49,0.51,0.52,20.0,629.0,0.5075732836914062,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00405000,2026-05-01 15:46:41+00:00,-0.089999974,-15.517238,False,REGULAR,USD
SPY,2026-07-31,put,410.0,0.68,0.53,0.55,2.0,8.0,0.5007374145507812,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00410000,2026-04-27 13:31:20+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-07-31,put,415.0,0.55,0.56,0.57,4.0,243.0,0.4946339599609375,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00415000,2026-05-01 16:45:34+00:00,-0.089999974,-14.062495,False,REGULAR,USD
SPY,2026-07-31,put,420.0,0.62,0.58,0.6,3.0,102.0,0.48828636718750007,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00420000,2026-04-30 16:42:32+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-07-31,put,425.0,0.76,0.61,0.62,150.0,181.0,0.48071808349609374,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00425000,2026-04-27 14:40:43+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-07-31,put,430.0,0.75,0.63,0.65,10.0,306.0,0.47412635253906255,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00430000,2026-04-29 17:01:41+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-07-31,put,435.0,0.78,0.66,0.68,15.0,243.0,0.46753462158203124,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00435000,2026-04-27 19:30:14+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-07-31,put,440.0,0.69,0.69,0.71,2.0,459.0,0.46094289062500005,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00440000,2026-05-01 16:24:22+00:00,-0.07999998,-10.389608,False,REGULAR,USD
SPY,2026-07-31,put,445.0,0.72,0.72,0.74,20.0,401.0,0.454107021484375,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00445000,2026-05-01 20:12:31+00:00,-0.049999952,-6.4935007,False,REGULAR,USD
SPY,2026-07-31,put,450.0,0.73,0.75,0.77,5.0,827.0,0.44727115234375,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00450000,2026-05-01 15:22:33+00:00,-0.049999952,-6.4102507,False,REGULAR,USD
SPY,2026-07-31,put,455.0,0.87,0.79,0.8,10.0,119.0,0.44043528320312497,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00455000,2026-04-30 13:30:01+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-07-31,put,460.0,0.8,0.82,0.84,1.0,478.0,0.4343318286132813,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00460000,2026-05-01 15:24:31+00:00,-0.110000014,-12.0879135,False,REGULAR,USD
SPY,2026-07-31,put,465.0,1.02,0.86,0.88,1.0,342.0,0.4279842358398438,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00465000,2026-04-30 18:30:31+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-07-31,put,470.0,0.86,0.9,0.91,19.0,641.0,0.42090422851562503,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00470000,2026-05-01 14:02:36+00:00,-0.16999996,-16.50485,False,REGULAR,USD
SPY,2026-07-31,put,475.0,0.93,0.94,0.95,24.0,98.0,0.4144345666503906,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00475000,2026-05-01 18:48:58+00:00,-0.07999998,-7.9207907,False,REGULAR,USD
SPY,2026-07-31,put,480.0,0.97,0.98,1.0,202.0,308.0,0.4085752502441406,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00480000,2026-05-01 18:52:35+00:00,-0.03999996,-3.9603922,False,REGULAR,USD
SPY,2026-07-31,put,485.0,1.11,1.02,1.04,36.0,192.0,0.4018614501953125,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00485000,2026-04-30 16:15:17+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-07-31,put,490.0,1.02,1.07,1.09,4.0,180.0,0.3957579956054688,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00490000,2026-05-01 17:47:20+00:00,-0.13999999,-12.068965,False,REGULAR,USD
SPY,2026-07-31,put,495.0,1.12,1.12,1.14,20.0,244.0,0.3895324719238281,91,0.2493150684931507,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260731P00495000,2026-05-01 19:50:46+00:00,-0.09000003,-7.438019,False,REGULAR,USD
