expiry,option_type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,T,S,spot_date,contractSymbol
2026-07-31,put,625.0,12.57,12.67,12.72,12.0,151,0.20610840286254878,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00625000
2026-07-31,put,626.0,12.61,12.81,12.87,,5,0.2053149537658691,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00626000
2026-07-31,put,627.0,13.02,12.95,13.01,20.0,28,0.20444521148681638,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00627000
2026-07-31,put,629.0,16.16,13.25,13.3,,69,0.20275150283813476,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00629000
2026-07-31,put,630.0,12.98,13.4,13.45,1.0,176,0.20191227783203125,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00630000
2026-07-31,put,631.0,15.74,13.55,13.6,,37,0.2010577941894531,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00631000
2026-07-31,put,633.0,13.32,13.85,13.91,1.0,16,0.19938697349548337,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00633000
2026-07-31,put,634.0,13.61,14.01,14.06,1.0,4,0.19849434326171872,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00634000
2026-07-31,put,635.0,14.8,14.17,14.22,72.0,104,0.19765511825561521,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00635000
2026-07-31,put,636.0,16.01,14.33,14.38,,1,0.1968006346130371,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00636000
2026-07-31,put,637.0,13.96,14.49,14.54,1.0,1,0.19594615097045898,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00637000
2026-07-31,put,639.0,16.28,14.82,14.87,1.0,169,0.19423718368530274,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00639000
2026-07-31,put,640.0,14.95,14.98,15.04,9.0,803,0.19338270004272462,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00640000
2026-07-31,put,641.0,18.79,15.15,15.21,4.0,7,0.1925282164001465,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00641000
2026-07-31,put,642.0,20.67,15.33,15.38,,27,0.19165847412109377,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00642000
2026-07-31,put,643.0,17.75,15.5,15.56,25.0,60,0.19083450775146482,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00643000
2026-07-31,put,644.0,17.6,15.67,15.73,7.0,5,0.1899266188812256,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00644000
2026-07-31,put,645.0,16.83,15.85,15.91,27.0,298,0.1890721352386475,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00645000
2026-07-31,put,646.0,15.26,16.03,16.09,213.0,75,0.1881947636413574,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00646000
2026-07-31,put,647.0,15.53,16.21,16.27,15.0,72,0.1873097627258301,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00647000
2026-07-31,put,648.0,18.52,16.4,16.46,1.0,48,0.18647053771972655,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00648000
2026-07-31,put,649.0,18.61,16.59,16.65,,1,0.18561605407714843,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00649000
2026-07-31,put,650.0,16.7,16.77,16.84,14.0,511,0.1847463117980957,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00650000
2026-07-31,put,651.0,17.38,16.96,17.03,3.0,4,0.18386131088256835,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00651000
2026-07-31,put,652.0,16.22,17.16,17.22,10.0,238,0.1829534220123291,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00652000
2026-07-31,put,653.0,16.6,17.35,17.42,1.0,4,0.18209130905151366,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00653000
2026-07-31,put,655.0,17.92,17.75,17.81,80.0,399,0.18026027267456057,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00655000
2026-07-31,put,656.0,19.0,17.95,18.02,1.0,2,0.1794057890319824,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00656000
2026-07-31,put,657.0,18.03,18.16,18.22,,1,0.17847501220703127,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00657000
2026-07-31,put,658.0,23.89,18.37,18.43,,2,0.17759001129150392,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00658000
2026-07-31,put,659.0,22.0,18.58,18.64,2.0,162,0.17668975173950197,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00659000
2026-07-31,put,660.0,18.02,18.79,18.86,2.0,30,0.17582000946044923,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00660000
2026-07-31,put,661.0,21.33,19.01,19.07,5.0,10,0.17488160331726074,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00661000
2026-07-31,put,663.0,18.65,19.45,19.51,,1,0.1730581962585449,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00663000
2026-07-31,put,665.0,20.08,19.9,19.97,688.0,92,0.17128056510925294,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00665000
2026-07-31,put,666.0,19.35,20.13,20.2,7.0,10,0.17035741760253909,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00666000
2026-07-31,put,667.0,22.17,20.37,20.43,2.0,3,0.1694266407775879,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00667000
2026-07-31,put,668.0,25.45,20.6,20.67,66.0,71,0.168526381225586,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00668000
2026-07-31,put,669.0,20.41,20.84,20.91,7.0,8,0.1675956044006348,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00669000
2026-07-31,put,670.0,19.93,21.09,21.16,9.0,54,0.16671060348510747,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00670000
2026-07-31,put,671.0,20.92,21.34,21.41,1.0,24,0.1658103439331055,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00671000
2026-07-31,put,672.0,22.86,21.59,21.66,1.0,23,0.16487956710815432,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00672000
2026-07-31,put,673.0,21.53,21.84,21.91,11.0,22,0.16393353164672853,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00673000
2026-07-31,put,674.0,27.86,22.1,22.17,3.0,18,0.16301801345825195,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00674000
2026-07-31,put,675.0,22.51,22.36,22.43,131.0,123,0.16207960731506346,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00675000
2026-07-31,put,676.0,22.27,22.62,22.7,1.0,14,0.1611717184448242,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00676000
2026-07-31,put,677.0,22.54,22.89,22.97,1.0,19,0.16024857093811037,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00677000
2026-07-31,put,678.0,24.32,23.16,23.24,6.0,51,0.15929490615844727,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00678000
2026-07-31,put,679.0,22.45,23.44,23.52,1.0,41,0.1583793879699707,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00679000
2026-07-31,put,680.0,23.35,23.72,23.8,90.0,545,0.1574333525085449,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00680000
2026-07-31,put,681.0,23.64,24.01,24.08,11.0,99,0.15647205841064454,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00681000
2026-07-31,put,682.0,23.85,24.3,24.37,14.0,83,0.15554128158569336,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00682000
2026-07-31,put,683.0,24.1,24.59,24.67,10.0,79,0.15462576339721684,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00683000
2026-07-31,put,684.0,24.56,24.89,24.97,12.0,83,0.15369498657226563,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00684000
2026-07-31,put,685.0,25.44,25.19,25.27,36.0,693,0.15274132179260255,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00685000
2026-07-31,put,686.0,25.06,25.5,25.58,12.0,98,0.15181054496765137,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00686000
2026-07-31,put,687.0,25.39,25.81,25.89,14.0,1253,0.15085688018798832,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00687000
2026-07-31,put,688.0,25.95,26.12,26.2,22.0,109,0.149872698135376,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00688000
2026-07-31,put,689.0,26.02,26.44,26.53,13.0,92,0.14897243858337403,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00689000
2026-07-31,put,690.0,26.92,26.77,26.86,21.0,464,0.1480416617584229,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00690000
2026-07-31,put,691.0,26.71,27.1,27.19,14.0,87,0.1470803676605225,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00691000
2026-07-31,put,692.0,27.13,27.44,27.53,14.0,153,0.14614196151733394,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00692000
2026-07-31,put,693.0,27.55,27.78,27.87,26.0,128,0.14518066741943358,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00693000
2026-07-31,put,694.0,27.76,28.13,28.22,13.0,93,0.1442422612762451,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00694000
2026-07-31,put,695.0,27.93,28.48,28.57,17.0,150,0.14327333786010743,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00695000
2026-07-31,put,696.0,28.42,28.84,28.93,32.0,99,0.14232730239868163,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00696000
2026-07-31,put,697.0,28.76,29.2,29.29,13.0,124,0.14135074966430666,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00697000
2026-07-31,put,698.0,29.05,29.57,29.67,12.0,96,0.1404428607940674,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00698000
2026-07-31,put,699.0,29.44,29.95,30.04,13.0,104,0.13945104942321782,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00699000
2026-07-31,put,700.0,30.56,30.34,30.43,59.0,203,0.13853553123474124,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00700000
2026-07-31,put,701.0,30.27,30.72,30.82,15.0,92,0.13758186645507814,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00701000
2026-07-31,put,702.0,30.54,31.12,31.21,17.0,71,0.13660531372070314,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00702000
2026-07-31,put,703.0,31.1,31.51,31.61,17.0,67,0.13562876098632815,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00703000
2026-07-31,put,704.0,31.33,31.92,32.01,15.0,73,0.13463694961547856,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00704000
2026-07-31,put,705.0,31.75,32.33,32.43,12.0,42,0.13369854347229002,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00705000
2026-07-31,put,706.0,32.14,32.75,32.85,11.0,42,0.13272962005615235,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00706000
2026-07-31,put,707.0,32.66,33.18,33.28,14.0,29,0.13178358459472655,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00707000
2026-07-31,put,708.0,32.97,33.61,33.71,1.0,12,0.13079177322387692,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00708000
2026-07-31,put,709.0,35.12,34.05,34.15,2.0,4,0.12981522048950195,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00709000
2026-07-31,put,710.0,38.0,34.5,34.6,3.0,7,0.12884629707336423,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00710000
2026-07-31,put,715.0,38.0,35.16,38.61,1.0,21,0.1332102671051025,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00715000
2026-07-31,put,716.0,36.81,35.91,38.88,,1,0.13103591140747067,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00716000
2026-07-31,put,720.0,45.37,37.71,41.23,,3,0.12903703002929687,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00720000
2026-07-31,put,730.0,47.4,43.45,46.96,10.0,29,0.12012598632812499,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00730000
2026-07-31,put,740.0,60.19,50.09,53.57,,0,0.11145908081054687,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00740000
2026-07-31,put,750.0,57.0,57.64,61.13,4.0,32,0.10357036575317383,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00750000
2026-07-31,put,770.0,82.21,75.76,79.23,,0,0.10169355346679687,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00770000
2026-07-31,put,800.0,111.01,105.86,109.18,,0,0.12802996002197264,0.4657534246575342,692.1199951171875,2026-02-10,SPY260731P00800000
2026-09-18,call,300.0,390.91,395.55,398.86,1.0,621,0.6641879284667971,0.6,692.1199951171875,2026-02-10,SPY260918C00300000
2026-09-18,call,305.0,313.6,365.13,369.0,,164,1.0000000000000003e-05,0.6,692.1199951171875,2026-02-10,SPY260918C00305000
2026-09-18,call,310.0,361.95,386.97,390.27,3.0,203,0.6760591476440431,0.6,692.1199951171875,2026-02-10,SPY260918C00310000
2026-09-18,call,315.0,371.62,381.9,385.44,101.0,294,0.6653781021118167,0.6,692.1199951171875,2026-02-10,SPY260918C00315000
2026-09-18,call,320.0,368.0,376.19,379.51,1.0,136,0.6346472082519532,0.6,692.1199951171875,2026-02-10,SPY260918C00320000
2026-09-18,call,325.0,363.61,372.34,375.77,1.0,102,0.6506687765502931,0.6,692.1199951171875,2026-02-10,SPY260918C00325000
2026-09-18,call,330.0,370.39,366.52,369.85,8.0,201,0.6201820208740236,0.6,692.1199951171875,2026-02-10,SPY260918C00330000
2026-09-18,call,335.0,360.23,361.69,365.02,1.0,1,0.612979944458008,0.6,692.1199951171875,2026-02-10,SPY260918C00335000
2026-09-18,call,340.0,346.0,356.86,360.19,1.0,10,0.6058083853149415,0.6,692.1199951171875,2026-02-10,SPY260918C00340000
2026-09-18,call,345.0,347.18,352.03,355.36,7.0,7,0.5986368261718751,0.6,692.1199951171875,2026-02-10,SPY260918C00345000
2026-09-18,call,350.0,343.75,346.54,349.93,5.0,5,0.5783733569335938,0.6,692.1199951171875,2026-02-10,SPY260918C00350000
2026-09-18,call,360.0,333.16,337.14,340.24,5.0,6,0.5670209313964845,0.6,692.1199951171875,2026-02-10,SPY260918C00360000
2026-09-18,call,365.0,292.84,308.48,312.35,,5,1.0000000000000003e-05,0.6,692.1199951171875,2026-02-10,SPY260918C00365000
2026-09-18,call,370.0,299.26,305.33,309.15,2.0,1,1.0000000000000003e-05,0.6,692.1199951171875,2026-02-10,SPY260918C00370000
2026-09-18,call,375.0,318.0,323.08,326.43,1.0,3,0.5564009204101563,0.6,692.1199951171875,2026-02-10,SPY260918C00375000
2026-09-18,call,380.0,306.75,317.6,320.97,3.0,3,0.537937970275879,0.6,692.1199951171875,2026-02-10,SPY260918C00380000
2026-09-18,call,385.0,309.61,313.45,316.86,35.0,128,0.5431259066772461,0.6,692.1199951171875,2026-02-10,SPY260918C00385000
2026-09-18,call,390.0,310.7,308.63,312.06,2.0,1,0.5362900375366212,0.6,692.1199951171875,2026-02-10,SPY260918C00390000
2026-09-18,call,395.0,306.75,303.82,307.25,3.0,7,0.5294846856689455,0.6,692.1199951171875,2026-02-10,SPY260918C00395000
2026-09-18,call,400.0,288.13,299.02,302.44,1.0,26,0.522740368347168,0.6,692.1199951171875,2026-02-10,SPY260918C00400000
2026-09-18,call,405.0,284.4,294.21,297.64,12.0,15,0.5159960510253907,0.6,692.1199951171875,2026-02-10,SPY260918C00405000
2026-09-18,call,410.0,284.45,289.41,292.84,4.0,14,0.5093127682495118,0.6,692.1199951171875,2026-02-10,SPY260918C00410000
2026-09-18,call,415.0,289.35,284.61,288.04,1.0,179,0.5026294854736328,0.6,692.1199951171875,2026-02-10,SPY260918C00415000
2026-09-18,call,420.0,286.11,279.81,283.25,1.0,46,0.5194445028686524,0.6,692.1199951171875,2026-02-10,SPY260918C00420000
2026-09-18,call,425.0,275.54,275.02,278.46,5.0,7,0.5123339782714844,0.6,692.1199951171875,2026-02-10,SPY260918C00425000
2026-09-18,call,430.0,277.14,270.23,273.67,10.0,397,0.5052539709472657,0.6,692.1199951171875,2026-02-10,SPY260918C00430000
2026-09-18,call,435.0,264.09,265.44,268.89,2.0,6,0.4982960327148438,0.6,692.1199951171875,2026-02-10,SPY260918C00435000
2026-09-18,call,440.0,266.32,260.66,264.12,1.0,8,0.4914601635742188,0.6,692.1199951171875,2026-02-10,SPY260918C00440000
2026-09-18,call,445.0,220.63,238.27,241.22,1.0,3,1.0000000000000003e-05,0.6,692.1199951171875,2026-02-10,SPY260918C00445000
2026-09-18,call,450.0,248.54,251.12,254.58,1.0,157,0.4777579080200196,0.6,692.1199951171875,2026-02-10,SPY260918C00450000
2026-09-18,call,455.0,247.23,246.36,249.82,2.0,251,0.4710135906982422,0.6,692.1199951171875,2026-02-10,SPY260918C00455000
2026-09-18,call,460.0,242.26,241.6,245.06,2.0,115,0.46425401473999023,0.6,692.1199951171875,2026-02-10,SPY260918C00460000
2026-09-18,call,465.0,239.3,236.61,239.97,10.0,10,0.4538934005737304,0.6,692.1199951171875,2026-02-10,SPY260918C00465000
2026-09-18,call,470.0,230.9,233.83,237.21,2.0,8,0.46802289794921875,0.6,692.1199951171875,2026-02-10,SPY260918C00470000
2026-09-18,call,475.0,233.94,227.38,230.78,1.0,9,0.4439295109558105,0.6,692.1199951171875,2026-02-10,SPY260918C00475000
2026-09-18,call,480.0,227.28,222.65,226.06,1.0,26,0.43753614227294924,0.6,692.1199951171875,2026-02-10,SPY260918C00480000
2026-09-18,call,485.0,218.83,217.94,221.41,10.0,19,0.43182941223144533,0.6,692.1199951171875,2026-02-10,SPY260918C00485000
2026-09-18,call,490.0,212.23,213.23,216.64,2.0,25,0.4248714739990235,0.6,692.1199951171875,2026-02-10,SPY260918C00490000
2026-09-18,call,495.0,209.46,208.54,211.95,2.0,84,0.4186917262268066,0.6,692.1199951171875,2026-02-10,SPY260918C00495000
2026-09-18,call,500.0,198.0,203.85,207.27,1.0,119,0.4125577543640136,0.6,692.1199951171875,2026-02-10,SPY260918C00500000
2026-09-18,call,505.0,202.98,199.18,202.6,6.0,46,0.4064695584106446,0.6,692.1199951171875,2026-02-10,SPY260918C00505000
2026-09-18,call,510.0,192.55,194.51,197.94,2.0,35,0.4004271383666992,0.6,692.1199951171875,2026-02-10,SPY260918C00510000
2026-09-18,call,515.0,179.52,189.86,193.29,2.0,3456,0.39441523559570313,0.6,692.1199951171875,2026-02-10,SPY260918C00515000
2026-09-18,call,520.0,172.7,185.23,188.66,1.0,40,0.3885406605529785,0.6,692.1199951171875,2026-02-10,SPY260918C00520000
2026-09-18,call,525.0,183.64,180.61,184.04,1.0,126,0.38266608551025383,0.6,692.1199951171875,2026-02-10,SPY260918C00525000
2026-09-18,call,530.0,169.09,176.01,179.44,10.0,90,0.3769135795593262,0.6,692.1199951171875,2026-02-10,SPY260918C00530000
2026-09-18,call,535.0,172.52,171.42,174.85,1.0,66,0.37116107360839845,0.6,692.1199951171875,2026-02-10,SPY260918C00535000
2026-09-18,call,540.0,162.0,166.84,170.27,1.0,153,0.3654238262939453,0.6,692.1199951171875,2026-02-10,SPY260918C00540000
2026-09-18,call,545.0,168.65,162.28,165.71,1.0,70,0.3597476135253906,0.6,692.1199951171875,2026-02-10,SPY260918C00545000
2026-09-18,call,550.0,152.84,157.75,161.18,1.0,1030,0.35423924575805654,0.6,692.1199951171875,2026-02-10,SPY260918C00550000
2026-09-18,call,555.0,153.0,153.23,156.66,2.0,98,0.34870036071777344,0.6,692.1199951171875,2026-02-10,SPY260918C00555000
2026-09-18,call,560.0,147.05,148.73,152.17,2.0,106,0.3432911740875244,0.6,692.1199951171875,2026-02-10,SPY260918C00560000
2026-09-18,call,565.0,141.65,144.26,147.69,2.0,1331,0.3378514701843262,0.6,692.1199951171875,2026-02-10,SPY260918C00565000
2026-09-18,call,570.0,143.97,139.81,143.24,2.0,203,0.3325262060546875,0.6,692.1199951171875,2026-02-10,SPY260918C00570000
2026-09-18,call,575.0,141.0,135.37,138.81,1.0,90,0.32721620056152345,0.6,692.1199951171875,2026-02-10,SPY260918C00575000
2026-09-18,call,580.0,121.86,130.96,134.4,9.0,131,0.32192145370483394,0.6,692.1199951171875,2026-02-10,SPY260918C00580000
2026-09-18,call,585.0,125.01,126.58,130.03,1.0,33,0.31677929321289056,0.6,692.1199951171875,2026-02-10,SPY260918C00585000
2026-09-18,call,590.0,124.53,122.24,125.7,1.0,90,0.3117439431762695,0.6,692.1199951171875,2026-02-10,SPY260918C00590000
2026-09-18,call,595.0,121.8,117.92,121.38,1.0,118,0.30664755859375,0.6,692.1199951171875,2026-02-10,SPY260918C00595000
2026-09-18,call,600.0,116.27,113.62,117.07,8.0,195,0.30145962219238287,0.6,692.1199951171875,2026-02-10,SPY260918C00600000
2026-09-18,call,605.0,100.59,109.35,112.83,12.0,122,0.2965539705657958,0.6,692.1199951171875,2026-02-10,SPY260918C00605000
2026-09-18,call,610.0,97.44,105.12,108.59,4.0,297,0.29148810325622543,0.6,692.1199951171875,2026-02-10,SPY260918C00610000
2026-09-18,call,615.0,101.0,100.92,104.4,17.0,162,0.2865519343566894,0.6,692.1199951171875,2026-02-10,SPY260918C00615000
2026-09-18,call,620.0,96.06,96.76,100.24,1.0,303,0.28160813613891594,0.6,692.1199951171875,2026-02-10,SPY260918C00620000
2026-09-18,call,625.0,94.14,92.63,96.11,2.0,401,0.27664907928466786,0.6,692.1199951171875,2026-02-10,SPY260918C00625000
2026-09-18,call,630.0,90.68,88.53,92.02,1.0,612,0.27173579833984374,0.6,692.1199951171875,2026-02-10,SPY260918C00630000
